"yearID","lgID","teamID","franchID","divID","Rank","G.x","Ghome","W","L","DivWin","WCWin","LgWin","WSWin","R.x","AB","H","X2B","X3B","HR","BB","SO","SB","CS","HBP","SF","RA.x","ER","ERA","CG","SHO","SV","IPouts","HA","HRA","BBA","SOA","E","DP","FP","name","park","attendance","BPF","PPF","teamIDBR","teamIDlahman45","teamIDretro","teamRPG","teamRAPG","WLpct","R.y","RA.y","G.y","leagueRPG","leagueRAPG","R_index","R_index.sd","R_z","RA_index","RA_index.sd","RA_z"
1931,"AL","CHA","CHW","",8,156,77,56,97,"","","N","N",704,5481,1423,238,69,27,483,445,94,39,NA,NA,939,778,5.04,54,6,10,4170,1613,82,588,421,246,131,0.96,"Chicago White Sox","Comiskey Park",403550,94,97,"CHW","CHA","CHA",4.51,6.02,0.359,6355,6355,1236,5.14,5.14,87.77,10.51,-1.16,117.07,10.91,1.56
1931,"AL","SLA","BAL","",5,154,77,63,91,"","","N","N",722,5374,1455,287,62,76,488,580,73,80,NA,NA,870,720,4.76,65,4,10,4086,1623,84,444,436,231,160,0.96,"St. Louis Browns","Sportsman's Park IV",179126,103,105,"SLB","SLA","SLA",4.69,5.65,0.409,6355,6355,1236,5.14,5.14,91.18,10.51,-0.84,109.88,10.91,0.9
1931,"AL","CLE","CLE","",4,155,76,78,76,"","","N","N",885,5445,1612,321,69,71,555,433,63,60,NA,NA,833,697,4.63,76,6,9,4062,1577,64,561,470,231,143,0.96,"Cleveland Indians","League Park II",483027,105,105,"CLE","CLE","CLE",5.71,5.37,0.503,6355,6355,1236,5.14,5.14,111.05,10.51,1.05,104.52,10.91,0.41
1931,"AL","DET","DET","",7,154,77,61,93,"","","N","N",651,5430,1456,292,69,43,480,468,117,75,NA,NA,836,706,4.59,86,5,6,4152,1549,79,597,511,221,139,0.96,"Detroit Tigers","Navin Field",434056,103,104,"DET","DET","DET",4.23,5.43,0.396,6355,6355,1236,5.14,5.14,82.22,10.51,-1.69,105.58,10.91,0.51
1931,"AL","PHA","OAK","",1,153,75,107,45,"","","Y","N",858,5377,1544,311,64,118,528,543,25,23,NA,NA,626,526,3.47,97,12,16,4095,1342,73,457,574,140,151,0.97,"Philadelphia Athletics","Shibe Park",627464,106,103,"PHA","PHA","PHA",5.61,4.09,0.699,6355,6355,1236,5.14,5.14,109.07,10.51,0.86,79.58,10.91,-1.87
1931,"NL","CHN","CHC","",3,156,77,84,70,"","","N","N",828,5451,1578,340,66,84,577,641,49,NA,NA,NA,710,611,3.97,80,8,8,4155,1448,54,524,541,169,141,0.97,"Chicago Cubs","Wrigley Field",1086422,102,100,"CHC","CHN","CHN",5.31,4.55,0.538,5537,5537,1236,4.48,4.48,118.48,10.51,1.76,101.6,10.91,0.15
1931,"NL","NY1","SFG","",2,153,78,87,65,"","","N","N",768,5372,1554,251,64,101,383,395,83,NA,NA,NA,599,499,3.3,90,17,12,4080,1341,71,422,570,159,126,0.97,"New York Giants","Polo Grounds IV",812163,97,95,"NYG","NY1","NY1",5.02,3.92,0.569,5537,5537,1236,4.48,4.48,112.05,10.51,1.15,87.39,10.91,-1.16
1931,"NL","BRO","LAD","",4,153,76,79,73,"","","N","N",681,5309,1464,240,77,71,409,512,45,NA,NA,NA,673,579,3.84,64,9,18,4068,1520,56,351,546,187,154,0.96,"Brooklyn Robins","Ebbets Field",753133,100,99,"BRO","BRO","BRO",4.45,4.4,0.516,5537,5537,1236,4.48,4.48,99.36,10.51,-0.06,98.19,10.91,-0.17
1931,"NL","PHI","PHI","",6,155,76,66,88,"","","N","N",684,5375,1502,299,52,81,437,492,42,NA,NA,NA,828,692,4.58,60,6,16,4080,1603,75,511,499,204,149,0.96,"Philadelphia Phillies","Baker Bowl",284849,108,110,"PHI","PHI","PHI",4.41,5.34,0.426,5537,5537,1236,4.48,4.48,98.51,10.51,-0.14,119.25,10.91,1.76
1931,"NL","PIT","PIT","",5,155,78,75,79,"","","N","N",636,5360,1425,243,70,41,493,454,59,NA,NA,NA,691,565,3.66,89,9,5,4170,1489,55,442,345,193,167,0.96,"Pittsburgh Pirates","Forbes Field",260392,98,99,"PIT","PIT","PIT",4.1,4.46,0.484,5537,5537,1236,4.48,4.48,91.59,10.51,-0.8,99.52,10.91,-0.04
1931,"NL","CIN","CIN","",8,154,77,58,96,"","","N","N",592,5343,1439,241,70,21,403,463,24,NA,NA,NA,742,631,4.22,70,7,6,4035,1545,51,399,317,165,194,0.97,"Cincinnati Reds","Crosley Field",263316,93,96,"CIN","CIN","CIN",3.84,4.82,0.377,5537,5537,1236,4.48,4.48,85.81,10.51,-1.35,107.55,10.91,0.69
1931,"NL","SLN","STL","",1,154,78,101,53,"","","Y","Y",815,5435,1554,353,74,60,432,475,114,NA,NA,NA,614,531,3.45,80,17,20,4152,1470,65,449,626,160,169,0.97,"St. Louis Cardinals","Sportsman's Park IV",608535,105,103,"STL","SLN","SLN",5.29,3.99,0.656,5537,5537,1236,4.48,4.48,118.14,10.51,1.73,89,10.91,-1.01
1931,"NL","BSN","ATL","",7,156,78,64,90,"","","N","N",533,5296,1367,221,59,34,368,430,46,NA,NA,NA,680,598,3.9,78,12,9,4140,1465,66,406,419,167,141,0.97,"Boston Braves","Braves Field",515005,97,99,"BSN","BSN","BSN",3.42,4.36,0.41,5537,5537,1236,4.48,4.48,76.27,10.51,-2.26,97.3,10.91,-0.25
1932,"AL","BOS","BOS","",8,154,77,43,111,"","","N","N",566,5295,1331,253,57,53,469,539,46,46,NA,NA,915,760,5.02,42,3,7,4086,1574,79,612,365,231,165,0.96,"Boston Red Sox","Fenway Park I",182150,95,99,"BOS","BOS","BOS",3.68,5.94,0.279,6436,6436,1230,5.23,5.23,70.24,10.51,-2.83,113.55,10.91,1.24
1932,"AL","NYA","NYY","",1,156,77,107,47,"","","Y","Y",1002,5477,1564,279,82,160,766,527,77,66,NA,NA,724,623,3.98,96,11,15,4224,1425,93,561,780,190,124,0.96,"New York Yankees","Yankee Stadium I",962320,96,92,"NYY","NYA","NYA",6.42,4.64,0.686,6436,6436,1230,5.23,5.23,122.75,10.51,2.17,88.7,10.91,-1.04
1932,"AL","WS1","MIN","",3,154,77,93,61,"","","N","N",840,5515,1565,303,100,61,505,442,70,47,NA,NA,716,639,4.16,66,11,22,4149,1463,73,526,437,125,157,0.97,"Washington Senators","Griffith Stadium I",371396,99,96,"WSH","WS1","WS1",5.45,4.65,0.604,6436,6436,1230,5.23,5.23,104.24,10.51,0.4,88.85,10.91,-1.02
1932,"AL","CHA","CHW","",7,152,77,49,102,"","","N","N",667,5336,1426,274,56,36,459,386,89,58,NA,NA,897,722,4.82,50,2,12,4044,1551,88,580,379,267,170,0.95,"Chicago White Sox","Comiskey Park",233198,93,96,"CHW","CHA","CHA",4.39,5.9,0.322,6436,6436,1230,5.23,5.23,83.86,10.51,-1.54,112.78,10.91,1.17
1932,"AL","SLA","BAL","",6,154,75,63,91,"","","N","N",736,5449,1502,274,69,67,507,528,69,62,NA,NA,898,766,5.01,63,7,11,4128,1592,103,574,496,187,156,0.96,"St. Louis Browns","Sportsman's Park IV",112558,105,108,"SLB","SLA","SLA",4.78,5.83,0.409,6436,6436,1230,5.23,5.23,91.34,10.51,-0.82,111.44,10.91,1.05
1932,"AL","CLE","CLE","",4,153,77,87,65,"","","N","N",845,5412,1544,310,74,78,566,454,52,54,NA,NA,747,630,4.12,94,6,8,4131,1506,70,446,439,189,129,0.96,"Cleveland Indians","League Park II/Cleveland Stadium",468953,109,107,"CLE","CLE","CLE",5.52,4.88,0.569,6436,6436,1230,5.23,5.23,105.55,10.51,0.53,93.31,10.91,-0.61
1932,"AL","DET","DET","",5,153,78,76,75,"","","N","N",799,5409,1479,291,80,80,486,523,103,49,NA,NA,787,651,4.3,67,9,17,4086,1421,89,592,521,186,154,0.96,"Detroit Tigers","Navin Field",397157,104,105,"DET","DET","DET",5.22,5.14,0.497,6436,6436,1230,5.23,5.23,99.8,10.51,-0.02,98.3,10.91,-0.16
1932,"AL","PHA","OAK","",2,154,77,94,60,"","","N","N",981,5537,1606,303,52,172,647,630,38,23,NA,NA,752,685,4.45,95,10,10,4158,1477,112,511,595,123,142,0.98,"Philadelphia Athletics","Shibe Park",405500,104,101,"PHA","PHA","PHA",6.37,4.88,0.61,6436,6436,1230,5.23,5.23,121.74,10.51,2.07,93.32,10.91,-0.61
1932,"NL","CHN","CHC","",1,154,77,90,64,"","","Y","N",720,5462,1519,296,60,69,398,514,48,NA,NA,NA,633,535,3.44,79,9,7,4203,1444,68,409,527,173,146,0.97,"Chicago Cubs","Wrigley Field",974688,100,98,"CHC","CHN","CHN",4.68,4.11,0.584,5680,5680,1236,4.6,4.6,101.74,10.51,0.17,89.44,10.91,-0.97
1932,"NL","NY1","SFG","",6,154,77,72,82,"","","N","N",755,5530,1527,263,54,116,348,391,31,NA,NA,NA,706,585,3.83,57,3,16,4125,1533,112,387,506,191,143,0.96,"New York Giants","Polo Grounds IV",484868,98,96,"NYG","NY1","NY1",4.9,4.58,0.468,5680,5680,1236,4.6,4.6,106.68,10.51,0.64,99.76,10.91,-0.02
1932,"NL","BRO","LAD","",3,154,78,81,73,"","","N","N",752,5433,1538,296,59,110,388,574,61,NA,NA,NA,747,654,4.27,61,7,16,4137,1538,72,403,497,182,169,0.97,"Brooklyn Dodgers","Ebbets Field",681827,98,98,"BRO","BRO","BRO",4.88,4.85,0.526,5680,5680,1236,4.6,4.6,106.26,10.51,0.6,105.55,10.91,0.51
1932,"NL","PHI","PHI","",4,154,77,78,76,"","","N","N",844,5510,1608,330,67,122,446,547,71,NA,NA,NA,796,687,4.47,59,4,17,4152,1589,107,450,459,194,133,0.96,"Philadelphia Phillies","Baker Bowl",268914,112,114,"PHI","PHI","PHI",5.48,5.17,0.506,5680,5680,1236,4.6,4.6,119.26,10.51,1.83,112.48,10.91,1.14
1932,"NL","PIT","PIT","",2,154,76,86,68,"","","N","N",701,5421,1543,274,90,48,358,385,71,NA,NA,NA,711,574,3.75,71,12,12,4131,1472,86,338,377,185,124,0.96,"Pittsburgh Pirates","Forbes Field",287262,97,97,"PIT","PIT","PIT",4.55,4.62,0.558,5680,5680,1236,4.6,4.6,99.05,10.51,-0.09,100.47,10.91,0.04
1932,"NL","CIN","CIN","",8,155,77,60,94,"","","N","N",575,5443,1429,265,68,47,436,436,35,NA,NA,NA,715,587,3.79,83,6,6,4182,1505,69,276,359,178,129,0.97,"Cincinnati Reds","Crosley Field",356950,96,99,"CIN","CIN","CIN",3.71,4.61,0.387,5680,5680,1236,4.6,4.6,80.72,10.51,-1.83,100.38,10.91,0.03
1932,"NL","SLN","STL","",6,156,79,72,82,"","","N","N",684,5458,1467,307,51,76,420,514,92,NA,NA,NA,717,616,3.97,70,13,9,4188,1533,76,455,681,168,155,0.97,"St. Louis Cardinals","Sportsman's Park IV",279219,104,102,"STL","SLN","SLN",4.38,4.6,0.462,5680,5680,1236,4.6,4.6,95.41,10.51,-0.44,100.01,10.91,0
1932,"NL","BSN","ATL","",5,155,77,77,77,"","","N","N",649,5506,1460,262,53,63,347,496,36,NA,NA,NA,655,555,3.53,72,8,8,4242,1483,61,420,440,152,145,0.97,"Boston Braves","Braves Field",507606,96,97,"BSN","BSN","BSN",4.19,4.23,0.497,5680,5680,1236,4.6,4.6,91.11,10.51,-0.85,91.96,10.91,-0.74
1933,"AL","BOS","BOS","",7,149,72,63,86,"","","N","N",700,5201,1407,294,56,50,525,464,58,37,NA,NA,758,641,4.35,60,4,14,3981,1396,75,591,467,206,133,0.96,"Boston Red Sox","Fenway Park I",268715,103,103,"BOS","BOS","BOS",4.7,5.09,0.423,6080,6080,1216,5,5,93.96,10.51,-0.57,101.74,10.91,0.16
1933,"AL","NYA","NYY","",2,152,75,91,59,"","","N","N",927,5274,1495,241,75,144,700,506,76,59,NA,NA,768,656,4.36,70,8,22,4062,1426,66,612,711,164,122,0.97,"New York Yankees","Yankee Stadium I",728014,95,91,"NYY","NYA","NYA",6.1,5.05,0.599,6080,6080,1216,5,5,121.97,10.51,2.09,101.05,10.91,0.1
1933,"AL","WS1","MIN","",1,153,76,99,53,"","","Y","N",850,5524,1586,281,86,60,539,395,65,50,NA,NA,665,590,3.82,68,5,26,4167,1415,64,452,447,133,149,0.97,"Washington Senators","Griffith Stadium I",437533,99,98,"WSH","WS1","WS1",5.56,4.35,0.647,6080,6080,1216,5,5,111.11,10.51,1.06,86.93,10.91,-1.2
1933,"AL","CHA","CHW","",6,151,77,67,83,"","","N","N",683,5318,1448,231,53,43,538,416,43,46,NA,NA,814,678,4.45,53,8,13,4113,1505,85,519,423,186,143,0.97,"Chicago White Sox","Comiskey Park",397789,95,98,"CHW","CHA","CHA",4.52,5.39,0.444,6080,6080,1216,5,5,90.46,10.51,-0.91,107.81,10.91,0.72
1933,"AL","SLA","BAL","",8,153,77,55,96,"","","N","N",669,5285,1337,244,64,64,520,556,72,60,NA,NA,820,728,4.82,55,7,10,4080,1574,96,531,426,150,162,0.97,"St. Louis Browns","Sportsman's Park IV",88113,106,108,"SLB","SLA","SLA",4.37,5.36,0.359,6080,6080,1216,5,5,87.45,10.51,-1.19,107.19,10.91,0.66
1933,"AL","CLE","CLE","",4,151,77,75,76,"","","N","N",654,5240,1366,218,77,50,448,426,36,40,NA,NA,669,556,3.71,74,12,7,4050,1382,60,465,437,157,127,0.97,"Cleveland Indians","League Park II/Cleveland Stadium",387936,106,106,"CLE","CLE","CLE",4.33,4.43,0.497,6080,6080,1216,5,5,86.62,10.51,-1.27,88.61,10.91,-1.04
1933,"AL","DET","DET","",5,155,78,75,79,"","","N","N",722,5502,1479,283,78,57,475,523,68,50,NA,NA,733,614,3.95,69,6,17,4194,1415,84,561,575,178,167,0.97,"Detroit Tigers","Navin Field",320972,102,101,"DET","DET","DET",4.66,4.73,0.484,6080,6080,1216,5,5,93.16,10.51,-0.65,94.58,10.91,-0.5
1933,"AL","PHA","OAK","",3,152,76,79,72,"","","N","N",875,5330,1519,298,56,139,625,618,34,34,NA,NA,853,718,4.81,69,6,14,4029,1523,77,644,423,203,121,0.96,"Philadelphia Athletics","Shibe Park",297138,101,100,"PHA","PHA","PHA",5.76,5.61,0.52,6080,6080,1216,5,5,115.13,10.51,1.44,112.24,10.91,1.12
1933,"NL","CHN","CHC","",3,154,79,86,68,"","","N","N",646,5255,1422,256,51,72,392,475,52,NA,NA,NA,536,443,2.93,95,16,9,4086,1316,51,413,488,168,163,0.97,"Chicago Cubs","Wrigley Field",594112,100,99,"CHC","CHN","CHN",4.19,3.48,0.558,4908,4908,1236,3.97,3.97,105.64,10.51,0.54,87.65,10.91,-1.13
1933,"NL","NY1","SFG","",1,156,77,91,61,"","","Y","Y",636,5461,1437,204,41,82,377,477,31,NA,NA,NA,515,424,2.71,75,23,15,4224,1280,61,400,555,178,156,0.97,"New York Giants","Polo Grounds IV",604471,99,97,"NYG","NY1","NY1",4.08,3.3,0.583,4908,4908,1236,3.97,3.97,102.67,10.51,0.25,83.14,10.91,-1.55
1933,"NL","BRO","LAD","",6,157,80,65,88,"","","N","N",617,5367,1413,224,51,62,397,453,82,NA,NA,NA,695,574,3.73,71,9,10,4158,1502,51,374,415,177,120,0.97,"Brooklyn Dodgers","Ebbets Field",526815,96,96,"BRO","BRO","BRO",3.93,4.43,0.414,4908,4908,1236,3.97,3.97,98.97,10.51,-0.1,111.48,10.91,1.05
1933,"NL","PHI","PHI","",7,152,72,60,92,"","","N","N",607,5261,1439,240,41,60,381,479,55,NA,NA,NA,760,644,4.34,52,10,13,4008,1563,87,410,341,183,156,0.97,"Philadelphia Phillies","Baker Bowl",156421,112,114,"PHI","PHI","PHI",3.99,5,0.395,4908,4908,1236,3.97,3.97,100.57,10.51,0.05,125.92,10.91,2.37
1933,"NL","PIT","PIT","",2,154,77,87,67,"","","N","N",667,5429,1548,249,84,39,366,334,34,NA,NA,NA,619,499,3.27,70,16,12,4119,1417,54,313,401,166,133,0.97,"Pittsburgh Pirates","Forbes Field",288747,100,99,"PIT","PIT","PIT",4.33,4.02,0.565,4908,4908,1236,3.97,3.97,109.07,10.51,0.86,101.22,10.91,0.11
1933,"NL","CIN","CIN","",8,153,79,58,94,"","","N","N",496,5156,1267,208,37,34,349,354,30,NA,NA,NA,643,514,3.42,74,13,8,4056,1470,47,257,310,177,139,0.97,"Cincinnati Reds","Crosley Field",218281,97,101,"CIN","CIN","CIN",3.24,4.2,0.379,4908,4908,1236,3.97,3.97,81.64,10.51,-1.75,105.84,10.91,0.53
1933,"NL","SLN","STL","",5,154,77,82,71,"","","N","N",687,5387,1486,256,61,57,391,528,99,NA,NA,NA,609,517,3.37,73,11,16,4146,1391,55,452,635,160,119,0.97,"St. Louis Cardinals","Sportsman's Park IV",256171,106,105,"STL","SLN","SLN",4.46,3.95,0.532,4908,4908,1236,3.97,3.97,112.34,10.51,1.17,99.59,10.91,-0.04
1933,"NL","BSN","ATL","",4,156,77,83,71,"","","N","N",552,5243,1320,217,56,54,326,428,25,NA,NA,NA,531,461,2.96,85,15,16,4209,1391,54,355,383,130,148,0.97,"Boston Braves","Braves Field",517803,92,92,"BSN","BSN","BSN",3.54,3.4,0.532,4908,4908,1236,3.97,3.97,89.11,10.51,-1.04,85.72,10.91,-1.31
1934,"AL","BOS","BOS","",4,153,77,76,76,"","","N","N",820,5339,1465,287,70,51,610,535,116,47,NA,NA,775,653,4.32,68,9,9,4083,1527,70,543,538,189,141,0.96,"Boston Red Sox","Fenway Park II",610640,105,105,"BOS","BOS","BOS",5.36,5.07,0.497,6305,6305,1230,5.13,5.13,104.55,10.51,0.43,98.82,10.91,-0.11
1934,"AL","NYA","NYY","",2,154,77,94,60,"","","N","N",842,5368,1494,226,61,135,700,597,71,46,NA,NA,669,577,3.76,83,13,10,4146,1349,71,542,656,160,151,0.97,"New York Yankees","Yankee Stadium I",854682,94,91,"NYY","NYA","NYA",5.47,4.34,0.61,6305,6305,1230,5.13,5.13,106.66,10.51,0.63,84.75,10.91,-1.4
1934,"AL","WS1","MIN","",7,155,76,66,86,"","","N","N",729,5448,1512,278,70,51,570,447,47,42,NA,NA,806,718,4.68,61,4,12,4143,1622,74,503,412,161,167,0.97,"Washington Senators","Griffith Stadium I",330074,96,96,"WSH","WS1","WS1",4.7,5.2,0.426,6305,6305,1230,5.13,5.13,91.75,10.51,-0.79,101.44,10.91,0.13
1934,"AL","CHA","CHW","",8,153,75,53,99,"","","N","N",704,5301,1395,237,40,71,565,524,36,27,NA,NA,946,815,5.41,72,5,8,4065,1599,139,628,506,207,126,0.96,"Chicago White Sox","Comiskey Park",236559,103,105,"CHW","CHA","CHA",4.6,6.18,0.346,6305,6305,1230,5.13,5.13,89.76,10.51,-0.97,120.62,10.91,1.89
1934,"AL","SLA","BAL","",6,154,76,67,85,"","","N","N",674,5288,1417,252,59,62,514,631,43,31,NA,NA,800,674,4.49,50,6,20,4050,1499,94,632,499,187,160,0.96,"St. Louis Browns","Sportsman's Park IV",115305,107,110,"SLB","SLA","SLA",4.38,5.19,0.435,6305,6305,1230,5.13,5.13,85.38,10.51,-1.39,101.34,10.91,0.12
1934,"AL","CLE","CLE","",3,154,78,85,69,"","","N","N",814,5396,1550,340,46,100,526,433,52,32,NA,NA,763,650,4.28,72,8,19,4101,1476,70,582,554,170,164,0.97,"Cleveland Indians","League Park II/Cleveland Stadium",391338,101,100,"CLE","CLE","CLE",5.29,4.95,0.552,6305,6305,1230,5.13,5.13,103.12,10.51,0.3,96.65,10.91,-0.31
1934,"AL","DET","DET","",1,154,80,101,53,"","","Y","N",958,5475,1644,349,53,74,639,528,125,55,NA,NA,708,618,4.06,74,13,14,4110,1467,86,488,640,156,150,0.97,"Detroit Tigers","Navin Field",919161,100,98,"DET","DET","DET",6.22,4.6,0.656,6305,6305,1230,5.13,5.13,121.36,10.51,2.03,89.69,10.91,-0.94
1934,"AL","PHA","OAK","",5,153,76,68,82,"","","N","N",764,5317,1491,236,50,144,491,584,57,35,NA,NA,838,744,5.01,68,8,8,4011,1429,84,693,480,196,166,0.96,"Philadelphia Athletics","Shibe Park",305847,96,98,"PHA","PHA","PHA",4.99,5.48,0.444,6305,6305,1230,5.13,5.13,97.41,10.51,-0.25,106.85,10.91,0.63
1934,"NL","CHN","CHC","",3,152,77,86,65,"","","N","N",705,5347,1494,263,44,101,375,630,59,NA,NA,NA,639,569,3.76,73,11,9,4083,1432,80,417,633,137,135,0.97,"Chicago Cubs","Wrigley Field",707525,99,96,"CHC","CHN","CHN",4.64,4.2,0.566,5695,5695,1216,4.68,4.68,99.03,10.51,-0.09,89.76,10.91,-0.94
1934,"NL","NY1","SFG","",2,153,75,93,60,"","","N","N",760,5396,1485,240,41,126,406,526,19,NA,NA,NA,583,486,3.19,68,13,30,4110,1384,75,351,499,179,141,0.97,"New York Giants","Polo Grounds IV",730851,98,96,"NYG","NY1","NY1",4.97,3.81,0.608,5695,5695,1216,4.68,4.68,106.06,10.51,0.58,81.36,10.91,-1.71
1934,"NL","BRO","LAD","",6,153,77,71,81,"","","N","N",748,5427,1526,284,52,79,548,555,55,NA,NA,NA,795,674,4.48,66,6,12,4062,1540,81,475,520,180,141,0.97,"Brooklyn Dodgers","Ebbets Field",434188,95,96,"BRO","BRO","BRO",4.89,5.2,0.464,5695,5695,1216,4.68,4.68,104.39,10.51,0.42,110.95,10.91,1
1934,"NL","PHI","PHI","",7,149,71,56,93,"","","N","N",675,5218,1480,286,35,56,398,534,52,NA,NA,NA,794,686,4.76,52,8,15,3891,1501,126,437,416,197,140,0.96,"Philadelphia Phillies","Baker Bowl",169885,113,116,"PHI","PHI","PHI",4.53,5.33,0.376,5695,5695,1216,4.68,4.68,96.73,10.51,-0.31,113.78,10.91,1.26
1934,"NL","PIT","PIT","",5,151,78,74,76,"","","N","N",735,5361,1541,281,77,52,440,398,44,NA,NA,NA,713,620,4.2,63,8,8,3987,1523,78,354,487,145,118,0.97,"Pittsburgh Pirates","Forbes Field",322622,103,102,"PIT","PIT","PIT",4.87,4.72,0.49,5695,5695,1216,4.68,4.68,103.93,10.51,0.37,100.82,10.91,0.08
1934,"NL","CIN","CIN","",8,152,78,52,99,"","","N","N",590,5361,1428,227,65,55,313,532,34,NA,NA,NA,801,654,4.37,51,3,19,4041,1645,61,389,438,181,136,0.97,"Cincinnati Reds","Crosley Field",206773,96,100,"CIN","CIN","CIN",3.88,5.27,0.342,5695,5695,1216,4.68,4.68,82.88,10.51,-1.63,112.52,10.91,1.15
1934,"NL","SLN","STL","",1,154,77,95,58,"","","Y","Y",799,5502,1582,294,75,104,392,535,69,NA,NA,NA,656,568,3.69,78,15,16,4158,1463,77,411,689,166,141,0.97,"St. Louis Cardinals","Sportsman's Park IV",325056,107,104,"STL","SLN","SLN",5.19,4.26,0.617,5695,5695,1216,4.68,4.68,110.78,10.51,1.03,90.95,10.91,-0.83
1934,"NL","BSN","ATL","",4,152,75,78,73,"","","N","N",683,5370,1460,233,44,83,375,440,30,NA,NA,NA,714,621,4.11,62,12,20,4077,1512,78,405,462,169,120,0.97,"Boston Braves","Braves Field",303205,92,94,"BSN","BSN","BSN",4.49,4.7,0.513,5695,5695,1216,4.68,4.68,95.94,10.51,-0.39,100.3,10.91,0.03
1935,"AL","BOS","BOS","",4,154,79,78,75,"","","N","N",718,5288,1458,281,63,69,609,470,91,59,NA,NA,732,619,4.05,82,6,11,4128,1520,67,520,470,190,136,0.96,"Boston Red Sox","Fenway Park II",558568,107,106,"BOS","BOS","BOS",4.66,4.75,0.506,6220,6220,1222,5.09,5.09,91.6,10.51,-0.8,93.38,10.91,-0.61
1935,"AL","NYA","NYY","",2,149,74,89,60,"","","N","N",818,5214,1462,255,70,104,604,469,68,46,NA,NA,632,532,3.6,76,12,13,3993,1276,91,516,594,151,114,0.97,"New York Yankees","Yankee Stadium I",657508,95,91,"NYY","NYA","NYA",5.49,4.24,0.597,6220,6220,1222,5.09,5.09,107.86,10.51,0.75,83.33,10.91,-1.53
1935,"AL","WS1","MIN","",6,154,77,67,86,"","","N","N",823,5592,1591,255,95,32,596,406,54,37,NA,NA,903,804,5.25,67,5,12,4134,1672,89,613,456,171,186,0.97,"Washington Senators","Griffith Stadium I",255011,97,98,"WSH","WS1","WS1",5.34,5.86,0.435,6220,6220,1222,5.09,5.09,104.99,10.51,0.48,115.2,10.91,1.39
1935,"AL","CHA","CHW","",5,153,77,74,78,"","","N","N",738,5314,1460,262,42,74,580,405,46,28,NA,NA,750,662,4.38,80,8,8,4080,1443,105,574,436,145,133,0.97,"Chicago White Sox","Comiskey Park",470281,102,103,"CHW","CHA","CHA",4.82,4.9,0.484,6220,6220,1222,5.09,5.09,94.76,10.51,-0.5,96.31,10.91,-0.34
1935,"AL","SLA","BAL","",7,155,76,65,87,"","","N","N",718,5365,1446,291,51,73,593,561,45,25,NA,NA,930,807,5.26,42,4,15,4140,1667,92,641,435,186,138,0.97,"St. Louis Browns","Sportsman's Park IV",80922,104,107,"SLB","SLA","SLA",4.63,6,0.419,6220,6220,1222,5.09,5.09,91.01,10.51,-0.86,117.88,10.91,1.64
1935,"AL","CLE","CLE","",3,156,77,82,71,"","","N","N",776,5534,1573,324,77,93,460,567,63,54,NA,NA,739,644,4.15,67,12,21,4188,1527,68,457,498,174,147,0.97,"Cleveland Indians","League Park II/Cleveland Stadium",397615,102,102,"CLE","CLE","CLE",4.97,4.74,0.526,6220,6220,1222,5.09,5.09,97.73,10.51,-0.22,93.07,10.91,-0.64
1935,"AL","DET","DET","",1,152,79,93,58,"","","Y","Y",919,5423,1573,301,83,106,627,456,70,45,NA,NA,665,579,3.82,87,16,11,4092,1440,78,522,584,126,154,0.97,"Detroit Tigers","Navin Field",1034929,96,93,"DET","DET","DET",6.05,4.38,0.612,6220,6220,1222,5.09,5.09,118.78,10.51,1.79,85.95,10.91,-1.29
1935,"AL","PHA","OAK","",8,149,72,58,91,"","","N","N",710,5269,1470,243,44,112,475,602,43,35,NA,NA,869,754,5.12,58,7,10,3978,1486,73,704,469,189,150,0.96,"Philadelphia Athletics","Shibe Park",233173,99,102,"PHA","PHA","PHA",4.77,5.83,0.389,6220,6220,1222,5.09,5.09,93.62,10.51,-0.61,114.58,10.91,1.34
1935,"NL","CHN","CHC","",1,154,77,100,54,"","","Y","N",847,5486,1581,303,62,88,464,471,66,NA,NA,NA,597,505,3.26,81,12,14,4182,1417,85,400,589,186,163,0.97,"Chicago Cubs","Wrigley Field",692604,101,98,"CHC","CHN","CHN",5.5,3.88,0.649,5806,5806,1234,4.71,4.71,116.9,10.51,1.61,82.39,10.91,-1.61
1935,"NL","NY1","SFG","",3,156,79,91,62,"","","N","N",770,5623,1608,248,56,123,392,479,32,NA,NA,NA,675,589,3.78,76,10,11,4209,1433,106,411,524,174,129,0.97,"New York Giants","Polo Grounds IV",748748,99,96,"NYG","NY1","NY1",4.94,4.33,0.583,5806,5806,1234,4.71,4.71,104.91,10.51,0.47,91.96,10.91,-0.74
1935,"NL","BRO","LAD","",5,154,77,70,83,"","","N","N",711,5410,1496,235,62,59,430,520,60,NA,NA,NA,767,637,4.22,62,11,20,4074,1519,88,436,480,188,146,0.96,"Brooklyn Dodgers","Ebbets Field",470517,98,99,"BRO","BRO","BRO",4.62,4.98,0.455,5806,5806,1234,4.71,4.71,98.13,10.51,-0.18,105.86,10.91,0.54
1935,"NL","PHI","PHI","",7,156,79,64,89,"","","N","N",685,5442,1466,249,32,92,392,661,52,NA,NA,NA,871,727,4.76,53,8,15,4122,1652,106,505,475,228,145,0.96,"Philadelphia Phillies","Baker Bowl",205470,110,113,"PHI","PHI","PHI",4.39,5.58,0.41,5806,5806,1234,4.71,4.71,93.33,10.51,-0.64,118.67,10.91,1.71
